"","key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
"1",1,38,"1","38-1-1",1,"2004-10-18","Bill: referral to a committee","38-1-C-2","C-2","Agreed to","207","93","0"
"2",2,38,"1","38-1-2",2,"2004-10-18","Bill: referral to a committee","38-1-C-11","C-11","Agreed to","207","93","0"
"3",3,38,"1","38-1-3",3,"2004-10-18","Bill: second reading","38-1-C-3","C-3","Agreed to","245","54","0"
"4",4,38,"1","38-1-4",4,"2004-10-18","Motion (Ways and Means)","None","None","Agreed to","207","93","0"
"5",5,38,"1","38-1-5",5,"2004-10-26","Motion (opposition)","None","None","Negatived","93","192","0"
"6",6,38,"1","38-1-6",6,"2004-11-02","Motion (opposition)","None","None","Agreed to","165","128","2"
"7",7,38,"1","38-1-7",7,"2004-11-02","Bill: second reading","38-1-C-14","C-14","Agreed to","198","93","2"
"8",8,38,"1","38-1-8",8,"2004-11-02","Bill: referral to a committee","38-1-C-13","C-13","Agreed to","198","93","2"
"9",9,38,"1","38-1-9",9,"2004-11-02","Bill: referral to a committee","38-1-C-17","C-17","Agreed to","191","99","2"
"10",10,38,"1","38-1-10",10,"2004-11-15","Motion (opposition)","None","None","Negatived","110","157","12"
"11",11,38,"1","38-1-11",11,"2004-11-16","Bill: amendment at report stage","38-1-C-6","C-6","Negatived","124","154","8"
"12",12,38,"1","38-1-12",12,"2004-11-16","Bill: concurrence at report stage","38-1-C-6","C-6","Agreed to","278","0","8"
"13",13,38,"1","38-1-13",13,"2004-11-23","Motion (opposition)","None","None","Agreed to","193","73","12"
"14",14,38,"1","38-1-14",14,"2004-11-23","Bill: amendment at report stage","38-1-C-7","C-7","Agreed to","157","112","12"
"15",15,38,"1","38-1-15",15,"2004-11-23","Bill: referral to a committee","38-1-C-21","C-21","Agreed to","180","89","12"
"16",16,38,"1","38-1-16",16,"2004-11-23","Bill: second reading","38-1-C-23","C-23","Agreed to","221","48","12"
"17",17,38,"1","38-1-17",17,"2004-11-30","Motion (opposition)","None","None","Agreed to","157","118","4"
"18",18,38,"1","38-1-18",18,"2004-12-01","Bill: amendment at report stage","38-1-C-5","C-5","Negatived","17","233","14"
"19",19,38,"1","38-1-19",19,"2004-12-01","Bill: amendment at report stage","38-1-C-5","C-5","Negatived","17","233","14"
"20",20,38,"1","38-1-20",20,"2004-12-07","Motion (opposition)","None","None","Agreed to","164","125","4"
"21",21,38,"1","38-1-21",21,"2004-12-07","Bill: third reading","38-1-C-5","C-5","Agreed to","273","19","4"
"22",22,38,"1","38-1-22",22,"2004-12-07","Bill: third reading","38-1-C-14","C-14","Agreed to","198","94","4"
"23",23,38,"1","38-1-23",23,"2004-12-07","Bill: second reading","38-1-C-9","C-9","Agreed to","240","51","4"
"24",24,38,"1","38-1-24",24,"2004-12-07","Bill: second reading","38-1-C-22","C-22","Agreed to","240","51","4"
"25",25,38,"1","38-1-25",25,"2004-12-09","Motion (opposition)","None","None","Negatived","113","182","0"
"26",26,38,"1","38-1-26",26,"2004-12-09","Motion (to restore a vote in estimates)","None","None","Negatived","120","171","0"
"27",27,38,"1","38-1-27",27,"2004-12-09","Motion (to restore a vote in estimates)","None","None","Negatived","124","167","0"
"28",28,38,"1","38-1-28",28,"2004-12-09","Concurrence (in an opposed item)","None","None","Agreed to","191","102","0"
"29",29,38,"1","38-1-29",29,"2004-12-09","Concurrence (in an opposed item)","None","None","Agreed to","192","99","0"
"30",30,38,"1","38-1-30",30,"2004-12-09","Bill: second reading","38-1-C-30","C-30","Agreed to","225","67","0"
"31",31,38,"1","38-1-31",31,"2005-02-02","Bill: second reading","38-1-C-24","C-24","Agreed to","220","47","10"
"32",32,38,"1","38-1-32",32,"2005-02-08","Motion (opposition)","None","None","Agreed to","157","108","10"
"33",33,38,"1","38-1-33",33,"2005-02-08","Motion (opposition)","None","None","Agreed to","158","114","10"
"34",34,38,"1","38-1-34",34,"2005-02-09","Bill: second reading","38-1-C-206","C-206","Agreed to","225","27","16"
"35",35,38,"1","38-1-35",35,"2005-02-15","Motion (opposition)","None","None","Negatived","96","185","8"
"36",36,38,"1","38-1-36",36,"2005-02-15","Bill: second reading","38-1-C-31","C-31","Negatived","125","157","8"
"37",37,38,"1","38-1-37",37,"2005-02-15","Bill: third reading","38-1-C-24","C-24","Agreed to","229","50","8"
"38",38,38,"1","38-1-38",38,"2005-02-15","Bill: second reading","38-1-C-32","C-32","Negatived","125","154","8"
"39",39,38,"1","38-1-39",39,"2005-02-22","Motion (opposition)","None","None","Agreed to","161","114","4"
"40",40,38,"1","38-1-40",40,"2005-02-22","Motion (opposition)","None","None","Negatived","70","201","4"
"41",41,38,"1","38-1-41",41,"2005-03-07","Other (budgetary policy)","None","None","Negatived","71","209","0"
"42",42,38,"1","38-1-42",42,"2005-03-08","Other (budgetary policy)","None","None","Negatived","85","205","0"
"43",43,38,"1","38-1-43",43,"2005-03-09","Other (budgetary policy)","None","None","Agreed to","132","73","0"
"44",44,38,"1","38-1-44",44,"2005-03-09","Bill: second reading","38-1-C-283","C-283","Agreed to","165","112","0"
"45",45,38,"1","38-1-45",45,"2005-03-22","Motion (opposition)","None","None","Negatived","105","181","2"
"46",46,38,"1","38-1-46",46,"2005-03-22","Motion (opposition)","None","None","Negatived","105","182","2"
"47",47,38,"1","38-1-47",47,"2005-03-22","Bill: concurrence at report stage","38-1-C-23","C-23","Agreed to","217","70","2"
"48",48,38,"1","38-1-48",48,"2005-03-22","Bill: concurrence at report stage","38-1-C-22","C-22","Agreed to","217","70","2"
"49",49,38,"1","38-1-49",49,"2005-03-23","Bill: amendment at report stage","38-1-C-30","C-30","Agreed to","203","50","18"
"50",50,38,"1","38-1-50",50,"2005-03-23","Bill: concurrence at report stage","38-1-C-30","C-30","Agreed to","200","54","18"
"51",51,38,"1","38-1-51",51,"2005-03-23","Motion (private members' business)","None","None","Negatived","112","138","18"
"52",52,38,"1","38-1-52",52,"2005-03-23","Bill: second reading","38-1-C-272","C-272","Negatived","76","167","18"
