"","observation_path","ministry_path","minister_path","portfolio_path","member_ID","minister_number","member_name","constituency_ID","profolio_name","start_date","end_date"
"1","/ministry-14/minister-1/portfolio-137","/ministry-14","/ministry-14/minister-1","/ministry-14/minister-1/portfolio-137",14,1,"Leona Aglukkaq","Nunavut","Minister for the Arctic Council","2008-10-14","2015-10-18"
"2","/ministry-41/minister-1/portfolio-138","/ministry-41","/ministry-41/minister-1","/ministry-41/minister-1/portfolio-138",41,1,"Leona Aglukkaq","Nunavut","Minister of Health","2008-10-14","2015-10-18"
"3","/ministry-102/minister-1/portfolio-139","/ministry-102","/ministry-102/minister-1","/ministry-102/minister-1/portfolio-139",102,1,"Leona Aglukkaq","Nunavut","Minister of the Canadian Northern Economic Development Agency","2008-10-14","2015-10-18"
"4","/ministry-104/minister-1/portfolio-140","/ministry-104","/ministry-104/minister-1","/ministry-104/minister-1/portfolio-140",104,1,"Leona Aglukkaq","Nunavut","Minister of the Environment","2008-10-14","2015-10-18"
"5","/ministry-115/minister-1/portfolio-194","/ministry-115","/ministry-115/minister-1","/ministry-115/minister-1/portfolio-194",115,1,"Reg Alcock","Winnipeg South","Minister responsible for the Canadian Wheat Board","2004-06-28","2006-01-22"
"6","/ministry-119/minister-1/portfolio-195","/ministry-119","/ministry-119/minister-1","/ministry-119/minister-1/portfolio-195",119,1,"Reg Alcock","Winnipeg South","President of the Treasury Board","2004-06-28","2006-01-22"
"7","/ministry-28/minister-1/portfolio-34","/ministry-28","/ministry-28/minister-1","/ministry-28/minister-1/portfolio-34",28,1,"Chris Alexander","Ajax—Pickering","Minister of Citizenship and Immigration","2011-05-02","2015-10-18"
"8","/ministry-13/minister-1/portfolio-204","/ministry-13","/ministry-13/minister-1","/ministry-13/minister-1/portfolio-204",13,1,"Rona Ambrose","Sturgeon River—Parkland","Minister for Status of Women","2004-06-28","2017-07-04"
"9","/ministry-41/minister-2/portfolio-205","/ministry-41","/ministry-41/minister-2","/ministry-41/minister-2/portfolio-205",41,2,"Rona Ambrose","Sturgeon River—Parkland","Minister of Health","2004-06-28","2017-07-04"
"10","/ministry-51/minister-1/portfolio-206","/ministry-51","/ministry-51/minister-1","/ministry-51/minister-1/portfolio-206",51,1,"Rona Ambrose","Sturgeon River—Parkland","Minister of Intergovernmental Affairs","2004-06-28","2017-07-04"
"11","/ministry-58/minister-1/portfolio-207","/ministry-58","/ministry-58/minister-1","/ministry-58/minister-1/portfolio-207",58,1,"Rona Ambrose","Sturgeon River—Parkland","Minister of Labour","2004-06-28","2017-07-04"
"12","/ministry-66/minister-1/portfolio-208","/ministry-66","/ministry-66/minister-1","/ministry-66/minister-1/portfolio-208",66,1,"Rona Ambrose","Sturgeon River—Parkland","Minister of Public Works and Government Services","2004-06-28","2017-07-04"
"13","/ministry-104/minister-2/portfolio-209","/ministry-104","/ministry-104/minister-2","/ministry-104/minister-2/portfolio-209",104,2,"Rona Ambrose","Sturgeon River—Parkland","Minister of the Environment","2004-06-28","2017-07-04"
"14","/ministry-109/minister-1/portfolio-210","/ministry-109","/ministry-109/minister-1","/ministry-109/minister-1/portfolio-210",109,1,"Rona Ambrose","Sturgeon River—Parkland","Minister of Western Economic Diversification","2004-06-28","2017-07-04"
"15","/ministry-118/minister-1/portfolio-211","/ministry-118","/ministry-118/minister-1","/ministry-118/minister-1/portfolio-211",118,1,"Rona Ambrose","Sturgeon River—Parkland","President of the Queen's Privy Council for Canada","2004-06-28","2017-07-04"
"16","/ministry-50/minister-1/portfolio-165","/ministry-50","/ministry-50/minister-1","/ministry-50/minister-1/portfolio-165",50,1,"Navdeep Bains","Mississauga—Malton","Minister of Innovation, Science and Economic Development","2004-06-28",NA
"17","/ministry-30/minister-1/portfolio-31","/ministry-30","/ministry-30/minister-1","/ministry-30/minister-1/portfolio-31",30,1,"Carolyn Bennett","Toronto—St. Paul's","Minister of Crown-Indigenous Relations","2004-06-28",NA
"18","/ministry-90/minister-1/portfolio-32","/ministry-90","/ministry-90/minister-1","/ministry-90/minister-1/portfolio-32",90,1,"Carolyn Bennett","Toronto—St. Paul's","Minister of State (Public Health)","2004-06-28",NA
"19","/ministry-97/minister-1/portfolio-28","/ministry-97","/ministry-97/minister-1","/ministry-97/minister-1/portfolio-28",97,1,"Candice Bergen","Portage—Lisgar","Minister of State (Social Development)","2011-05-02",NA
